#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-27
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2009-11",27.245,22.49,28.639,27.27,26.34,12.278,21.595,8.164,17.105
"2009-12",26.824,22.648,26.216,25.614,24.914,14.173,22.998,9.648,17.834
"2010-01",26.149,23.085,26.071,25.133,24.112,15.054,24.822,11.14,18.653
"2010-02",25.962,23.436,26.562,25.083,23.252,15.294,24.449,12.514,18.938
"2010-03",26.276,23.746,26.938,25.012,23.536,14.667,23.856,11.288,18.851
"2010-04",27.092,23.541,27.068,25.065,23.379,13.566,21.971,9.268,18.194
"2010-05",27.449,23.48,26.752,24.692,21.732,11.717,19.339,6.903,17.06
"2010-06",27.626,23.2,26.187,23.62,21.197,9.595,17.403,4.414,16.101
"2010-07",28.177,23.016,25.858,23.287,20.575,8.673,16.508,5.413,15.367
"2010-08",28.697,23.432,27.424,23.686,24.105,9.649,18.466,5.338,15.644
"2010-09",28.404,23.345,29.413,26.053,26.716,10.203,18.784,6.032,16.21
"2010-10",27.878,22.866,29.087,27.254,27.753,11.842,21.511,7.182,16.77
"2010-11",27.485,22.965,27.677,26.556,25.691,12.814,21.895,9.059,17.121
"2010-12",27.418,22.973,26.437,26.295,23.801,14.257,23.205,10.397,17.968
"2011-01",26.334,23.341,26.417,25.852,23.88,15.479,24.664,11.208,18.788
"2011-02",25.756,23.445,26.476,25.89,23.965,15.762,25.457,12.013,19.109
"2011-03",25.807,23.741,26.978,26.092,24.397,14.676,23.765,11.056,18.873
"2011-04",26.875,23.689,27.246,25.509,23.044,13.1,21.265,8.922,18.132
"2011-05",27.153,23.168,26.427,24.475,22.415,10.608,18.27,6.371,16.945
"2011-06",27.68,22.43,25.413,23.18,20.816,10.14,17.712,5.936,15.914
"2011-07",27.85,22.389,25.992,23.012,21.495,9.206,16.934,5.057,15.265
"2011-08",27.985,22.359,27.707,23.786,24.106,9.477,18.094,5.771,15.549
"2011-09",28.353,22.592,28.855,25.232,25.921,9.474,18.238,6.236,15.803
"2011-10",27.883,22.249,28.577,26.547,25.247,11.541,20.351,7.453,16.516
"2011-11",27.105,22.355,27.853,27,24.699,12.61,21.866,8.561,17.051
"2011-12",26.967,22.474,26.375,26.343,24.099,14.078,22.827,10.363,17.777
"2012-01",26.212,22.769,25.617,25.485,23.512,15.327,24.492,11.897,18.68
"2012-02",25.683,23.528,26.397,25.612,23.686,15.412,24.81,11.586,19.146
"2012-03",26.032,23.676,26.136,25.291,22.887,14.45,22.815,11.832,18.632
"2012-04",26.659,23.092,26.12,24.804,22.666,12.978,20.652,9.724,17.774
"2012-05",27.035,22.321,25.791,24.385,21.322,11.129,17.771,7.841,16.683
"2012-06",27.385,21.642,25.037,23.275,20.564,9.101,16.627,5.246,15.53
"2012-07",27.594,21.258,25.191,22.953,19.396,8.848,16.297,5.29,14.949
"2012-08",27.84,22.1,27.126,23.863,23.85,9.373,17.173,5.104,15.25
"2012-09",27.967,22.571,29.01,25.541,27.068,9.617,19.046,4.973,15.823
"2012-10",28.062,22.697,28.274,25.953,25.423,11.949,20.432,7.777,16.399
"2012-11",27.491,22.365,26.804,25.717,24.484,12.914,22.596,9.121,17.008
"2012-12",26.735,22.879,26.45,25.748,24.289,14.609,23.782,10.97,17.97
"2013-01",26.501,23.702,26.332,25.145,23.874,15.836,25.834,12.166,19.063
"2013-02",26.377,24.365,26.262,25.474,23.913,15.679,25.781,11.748,19.301
"2013-03",26.448,24.384,27.328,25.591,23.331,14.837,23.207,10.957,18.948
"2013-04",26.873,24.038,27.027,24.975,23.177,13.256,21.578,9.232,18.339
"2013-05",27.282,22.982,25.511,24.007,21.878,11.079,19.529,7.786,17.052
"2013-06",27.679,23.177,25.581,23.263,21.265,10.099,18.091,4.123,16.057
"2013-07",28.103,22.964,26.249,23.267,21.768,9.351,16.755,4.935,15.584
"2013-08",28.289,23.698,28.189,24.292,24.672,10.305,17.592,5.736,15.91
"2013-09",28.644,24.189,29.366,26.149,28.307,10.883,19.992,5.697,16.516
"2013-10",28.541,23.738,29.382,26.819,27.697,11.81,20.995,7.16,16.956
"2013-11",28.321,23.284,27.649,26.417,24.811,13.707,22.833,8.48,17.355
"2013-12",27.609,23.816,26.961,26.019,24.546,14.972,23.908,10.444,18.14
"2014-01",26.693,23.808,26.928,25.444,23.811,15.209,24.779,11.911,18.902
"2014-02",26.624,24.145,27.14,25.679,24.84,15.958,25.841,11.664,19.45
"2014-03",26.642,23.981,27.726,25.8,23.813,15.055,24.237,11.034,19.096
"2014-04",27.206,23.629,27.239,25.602,23.151,13.076,21.176,8.486,18.113
"2014-05",27.851,23.307,26.619,24.632,22.686,11.524,19.974,7.337,17.32
"2014-06",27.805,22.577,25.558,23.923,21.757,9.757,17.709,5.597,16.193
"2014-07",27.938,22.453,25.852,23.697,21.712,9.191,17.209,5.396,15.677
"2014-08",28.581,23.305,27.731,24.459,26.226,9.476,19.523,4.246,16.056
"2014-09",28.522,23.759,29.2,25.975,27.64,10.627,19.014,5.746,16.31
"2014-10",28.593,23.858,29.861,27.22,29.25,11.878,21.732,6.654,17.101
"2014-11",28.012,23.242,28.761,27.214,25.469,12.916,21.959,8.757,17.487
"2014-12",27.776,23.667,28.28,27.261,25.786,15.357,24.415,11.291,18.393
"2015-01",26.677,24.183,27.379,26.24,23.71,15.793,25.562,11.233,19.115
"2015-02",26.713,24.541,27.817,25.53,24.239,16.127,24.792,13.168,19.425
"2015-03",26.879,24.569,28.325,26.275,24.559,14.725,23.67,11.051,19.274
"2015-04",27.48,24.632,28.423,26.149,24.618,13.704,22.573,9.016,18.651
"2015-05",27.848,23.237,27.559,25.479,21.963,10.565,18.198,7.094,17.27
"2015-06",28.056,22.165,26.151,23.938,21.599,9.417,18.257,6.329,16.224
"2015-07",28.14,22.039,26.705,23.548,21.971,9.281,17.951,5.216,15.644
"2015-08",28.364,22.455,28.206,24.718,23.75,9.217,18.857,4.393,15.742
"2015-09",28.376,22.866,29.379,25.962,28.183,10.945,19.602,6.103,16.393
"2015-10",28.157,22.503,29.048,26.909,26.107,10.879,20.753,7.115,16.774
"2015-11",26.568,21.983,27.782,27.716,25.688,12.441,22.315,7.98,17.193
"2015-12",26.434,22.397,26.814,27.241,24.896,14.017,24.11,9.378,18.046
"2016-01",26.432,22.739,26.151,25.674,23.161,15.059,25.406,10.968,18.879
"2016-02",26.532,23.007,26.211,25.454,23.407,15.236,25.301,11.099,19.253
"2016-03",26.355,23.629,27.284,25.441,23.281,14.89,23.64,11.596,18.988
"2016-04",26.81,23.045,26.781,25.203,23.004,12.927,21.587,9.611,18.219
"2016-05",27.112,22.374,26.243,24.681,22.285,11.429,19.885,7.869,17.174
"2016-06",27.533,22.04,25.183,23.481,21.132,9.504,17.751,4.522,15.822
"2016-07",27.437,21.43,25.224,23.293,21.14,8.573,17.355,4.572,15.37
"2016-08",27.673,21.887,27.024,24.119,23.834,9.043,16.777,5.32,15.561
"2016-09",27.717,22.349,28.597,25.537,26.615,9.311,18.136,5.296,15.939
"2016-10",28.073,22.618,28.547,26.853,26.503,11.323,20.693,6.719,16.684
"2016-11",27.094,22.307,27.594,26.28,24.572,13.073,22.858,8.651,17.289
"2016-12",26.839,22.808,26.509,26.607,23.769,14.214,22.969,10.226,18.037
"2017-01",26.292,23.107,25.768,25.195,23.53,15.233,24.786,11.497,18.839
"2017-02",26.4,23.729,26.225,25.085,23.094,15.07,23.863,11.863,19.028
"2017-03",26.046,23.655,26.831,25.082,23.597,14.317,22.695,10.913,18.78
"2017-04",26.857,23.121,26.317,24.922,22.205,13.025,20.274,9.013,17.925
"2017-05",27.102,22.54,26.106,24.273,21.976,11.184,19.11,7.577,16.965
"2017-06",27.268,21.396,25.077,23.142,20.586,9.019,16.8,5.647,15.717
"2017-07",27.299,21.164,25.225,23.216,21.366,8.859,17.218,5.241,15.361
"2017-08",27.854,22.237,27.145,24.116,24.973,9.818,18.805,5.733,15.675
"2017-09",28.029,22.625,28.512,26.298,27.069,10.123,19.115,6.621,16.155
"2017-10",27.469,22.27,28.435,27.175,27.405,11.595,20.892,7.322,16.719
"2017-11",27.456,22.709,27.263,26.611,25.209,12.905,22.006,8.736,17.338
"2017-12",26.814,22.616,25.738,26.429,23.882,13.885,23.81,9.578,17.728
"2018-01",25.983,22.73,25.585,25.137,23.014,14.715,24.155,11.516,18.341
"2018-02",25.37,23.034,25.932,24.731,23.563,14.777,24.373,11.282,18.8
"2018-03",25.863,23.093,26.432,24.904,23.013,14.159,23.615,10.939,18.639
"2018-04",25.962,22.448,25.814,24.289,22.762,12.246,20.815,8.738,17.764
"2018-05",26.448,22.081,25.083,23.559,21.024,10.089,17.932,6.179,16.472
"2018-06",27.025,21.331,24.382,22.347,20.42,8.787,17.258,5.6,15.652
"2018-07",27.106,21.109,24.744,22.275,21.152,7.965,16.141,4.216,14.913
"2018-08",27.57,21.739,27.012,23.19,23.51,8.819,16.457,5.844,15.312
"2018-09",27.808,22.318,28.301,25.24,26.718,10.254,18.909,6.696,15.984
"2018-10",27.088,21.984,27.381,25.329,24.493,11.26,19.654,7.744,16.194
"2018-11",27.049,22.279,27.765,26.069,24.712,12.375,21.901,8.458,17.13
"2018-12",26.867,22.594,26.515,26.037,24.037,14.098,22.831,10.918,17.907
"2019-01",26.353,22.993,25.871,24.97,23.04,15.003,24.759,11.784,18.646
"2019-02",26.421,23.675,26.218,24.768,22.701,14.836,24.568,11.826,18.905
"2019-03",26.576,23.347,26.355,25.496,23.015,14.099,23.151,11.133,18.628
"2019-04",26.892,23.353,26.554,25.022,23.326,12.648,21.365,9.232,18.055
"2019-05",27.721,23.162,26.128,24.082,22.233,11.081,18.757,5.846,16.881
"2019-06",28.054,22.926,25.024,22.962,20.962,10.359,18.392,5.812,15.991
"2019-07",27.767,22.764,25.828,23.11,21.157,8.626,17.8,3.951,15.491
"2019-08",28.342,23.252,27.661,23.856,24.036,9.341,17.591,4.47,15.604
"2019-09",28.51,23.925,29.246,25.191,28.228,10.093,20.12,4.199,16.155
"2019-10",28.204,23.105,28.73,25.919,27.427,11.134,21.194,6.312,16.657
"2019-11",27.874,22.879,28.779,26.607,26.485,12.406,22.011,8.47,17.503
"2019-12",27.625,23.366,27.212,25.976,25.58,14.492,24.077,9.98,18.356
"2020-01",26.578,23.871,26.46,25.592,23.809,15.726,25.727,11.055,18.916
"2020-02",26.146,24.058,27.144,25.693,23.438,16.027,25.002,12.751,19.327
"2020-03",26.9,25.168,28.428,25.98,24.669,14.89,23.952,10.873,19.312
"2020-04",27.312,24.536,28.674,25.547,23.654,13.219,20.54,9.159,18.248
"2020-05",28.057,23.952,26.774,24.819,22.588,11.751,18.577,7.497,17.161
"2020-06",28.486,23.859,26.48,23.845,22.331,9.97,17.769,5.566,16.359
"2020-07",28.36,23.483,26.856,23.684,22.604,9.416,17.859,4.923,15.965
"2020-08",28.578,23.965,28.64,24.953,25.977,9.822,18.273,5.932,16.193
"2020-09",28.695,24.306,30.312,26.578,28.731,10.678,19.69,6.347,16.597
"2020-10",28.494,23.61,29.592,26.889,26.699,11.953,19.46,7.684,16.855
"2020-11",28.105,23.591,29.154,26.724,26.019,13.676,22.804,9.585,17.617
"2020-12",27.421,23.438,27.598,26.703,24.264,14.605,23.288,10.641,18.224
"2021-01",26.994,24.242,27.576,25.537,24.438,15.658,25.214,11.443,19.061
"2021-02",26.906,24.219,28.046,25.871,24.528,15.535,25.619,12.044,19.406
"2021-03",27.079,24.087,28.778,25.912,24.029,14.96,24.028,11.712,19.255
"2021-04",27.597,23.813,28.417,25.742,24.182,13.468,22.712,8.814,18.4
"2021-05",27.951,22.908,26.867,25.194,22.638,11.274,18.899,6.303,17.152
"2021-06",27.966,22.784,26.009,23.877,21.783,10.253,18.69,5.641,16.343
"2021-07",27.918,22.554,26.57,23.586,21.348,9.217,17.399,4.768,15.735
"2021-08",28.089,22.609,27.872,24.865,24.166,9.29,17.283,5.193,15.735
"2021-09",28.046,22.271,28.322,25.951,24.75,10.082,17.782,6.134,15.847
"2021-10",28.195,22.823,29.162,27.109,27.381,11.198,21.013,6.188,16.672
"2021-11",27.518,22.439,28.797,27.475,25.319,13.342,22.19,8.674,17.479
"2021-12",27.043,22.873,26.113,26.305,24.305,14.568,24.377,10.058,18.088
"2022-01",25.858,23.165,26.466,25.999,24.478,15.359,26.399,10.853,18.894
"2022-02",26.055,23.905,26.456,25.357,23.645,15.395,25.024,11.302,19.141
"2022-03",26.321,24.042,26.998,25.227,23.639,14.686,24.163,11.262,18.96
"2022-04",26.917,23.27,26.203,24.868,22.1,13.007,21.193,9.269,18.017
"2022-05",27.771,22.849,26.318,24.709,22.808,10.728,18.8,6.43,17.012
"2022-06",27.653,21.905,25.427,23.282,21.339,9.504,17.319,5.495,16.03
"2022-07",27.708,21.772,25.437,23.209,21.271,8.308,16.204,4.9,15.34
"2022-08",27.983,22.522,27.901,24.243,25.316,9.387,17.452,5.708,15.894
"2022-09",28.003,22.766,29.024,25.929,27.907,10.16,19.13,5.853,16.333
"2022-10",27.354,22.07,28.543,27.142,26.168,10.836,19.334,7.209,16.454
"2022-11",27.58,22.52,28.24,26.399,24.94,12.565,20.603,9.556,17.156
"2022-12",27.074,22.734,26.422,26.009,24.507,15.035,23.385,10.489,18.128
"2023-01",26.419,23.286,26.199,25.218,24.123,16.26,24.97,11.869,18.935
"2023-02",25.773,23.858,26.876,25.523,23.85,15.865,26.012,10.458,19.221
"2023-03",26.124,24.264,27.139,25.671,23.947,14.498,24.23,10.08,19.075
"2023-04",27.197,24.341,28.111,25.601,23.826,13.392,21.675,9.427,18.408
"2023-05",27.481,23.925,27.023,25.269,23.122,12.059,21.217,7.247,17.565
"2023-06",27.876,23.274,26.699,24.46,21.568,9.71,16.81,4.407,16.285
"2023-07",28.241,22.947,27.006,24.075,20.182,7.873,15.506,4.262,15.69
"2023-08",28.911,23.54,28.751,24.498,24.701,9.408,18.601,4.27,16.077
"2023-09",29.077,23.818,29.821,26.23,27.606,10.657,19.47,6.322,16.579
"2023-10",28.464,23.614,30.267,27.408,29.418,11.906,21.581,7.16,17.295
"2023-11",28.163,23.337,28.738,27.744,25.896,13.776,23.067,9.192,17.71
"2023-12",27.911,23.626,27.454,27.234,24.686,14.826,23.993,10.536,18.341
"2024-01",26.106,23.395,26.768,26.381,24.532,15.95,25.506,11.768,19.104
"2024-02",26.09,23.926,26.772,25.764,24.121,15.605,25.384,11.426,19.358
"2024-03",26.13,24.31,27.731,25.97,24.126,15.02,23.819,10.936,19.204
"2024-04",26.591,23.985,27.749,25.705,23.43,13.033,21.089,8.924,18.287
"2024-05",27.383,23.094,26.921,25.127,22.844,10.815,19.152,6.092,17.146
"2024-06",27.638,22.24,26.166,24.719,21.933,9.329,17.855,5.142,16.289
"2024-07",27.958,21.7,26.072,23.807,21.4,9.155,17.161,4.823,15.426
"2024-08",28.545,22.464,28.366,24.424,25.493,9.705,18.828,5.527,15.98
"2024-09",27.912,22.455,29.568,25.751,28.086,9.944,19.77,6.053,16.121
"2024-10",27.919,22.368,28.67,26.34,25.972,11.948,20.613,8.305,16.548
"2024-11",27.063,22.448,27.64,26.276,25.156,13.293,23.008,9.344,17.239
"2024-12",26.586,22.865,26.262,25.699,24.167,14.136,23.856,10.23,17.98
"2025-01",26.446,22.884,25.799,25.335,23.039,15.066,24.58,12.812,18.723
"2025-02",26.413,23.574,26.059,24.996,22.71,14.989,24.346,11.386,18.975
"2025-03",26.21,23.303,26.467,25.209,23.476,14.526,23.994,10.39,18.953
"2025-04",26.611,23.329,26.03,25.072,21.812,13.661,21.21,9.085,17.954
"2025-05",27.554,23.341,25.804,24.211,22.466,11.276,19.887,6.274,17.053
"2025-06",27.678,21.785,25.313,23.21,20.503,8.573,16.725,5.529,15.778
"2025-07",27.93,21.295,25.068,22.543,20.581,9.556,17.711,5.747,15.396
"2025-08",28.177,22.645,27.615,23.755,25.899,9.811,18.749,5.509,15.766
"2025-09",28.075,22.892,28.97,25.341,28.015,10.593,19.465,6.546,16.254
"2025-10",27.629,22.654,28.058,26.117,25.351,12.098,21.117,7.492,16.596
"2025-11",27.051,22.844,26.918,26.097,25.235,13.598,22.643,8.121,17.196
"2025-12",26.687,23.067,26.499,26.607,24.148,14.579,24.35,9.637,18.203
"2026-01",26.739,23.789,26.017,25.148,24.071,15.829,25.738,10.623,18.926
"2026-02",26.355,24.291,26.601,25.451,24.105,15.678,25.687,11.506,19.337
"2026-03",26.561,24.403,26.907,25.325,24.091,14.854,24.501,10.112,19.149
"2026-04",26.794,23.997,26.987,25.093,23.396,13.537,21.802,9.414,18.247
"2026-05",27.692,23.874,26.753,24.99,22.628,11.145,19.595,7.569,17.35
"2026-06",28.309,23.48,25.975,23.623,21.927,9.986,18.592,5.014,16.196
"2026-07",28.185,23.173,25.797,23.588,21.199,9.281,17.387,5.655,15.755
"2026-08",28.273,23.265,27.807,24.749,23.931,8.483,16.971,5.319,15.823
"2026-09",28.528,23.551,29.822,26.666,27.359,9.79,18.692,6.07,16.55
"2026-10",28.462,22.992,28.888,26.935,25.664,11.439,20.199,7.563,16.839
"2026-11",27.917,23.287,28.54,27.625,25.828,12.463,21.8,8.445,17.597
"2026-12",27.296,23.253,27.161,26.074,24.676,14.823,24.714,10.279,18.413
"2027-01",26.73,23.846,26.964,25.35,24.205,15.538,25.596,11.563,19.224
"2027-02",26.638,24.176,27.163,25.243,24.146,15.302,25.305,11.19,19.45
"2027-03",26.665,24.032,27.808,25.9,23.593,15.025,24.53,10.287,19.488
"2027-04",27.489,24.33,27.769,25.563,24.256,14.14,23.97,8.776,18.85
"2027-05",28.055,23.689,27.035,25.081,23.249,11.801,20.485,5.535,17.457
"2027-06",28.093,22.479,26.395,24.254,21.729,9.507,17.102,4.664,16.281
"2027-07",28.251,22.88,26.86,23.917,22.328,9.597,19.253,5.336,16.008
"2027-08",28.379,23.427,29.095,25.32,25.717,8.664,17.389,4.573,15.94
"2027-09",28.796,23.659,30.267,26.826,28.581,10.396,19.581,5.79,16.634
"2027-10",28.676,23.218,29.666,27.278,27.334,11.811,20.509,7.823,16.971
"2027-11",27.93,22.745,28.504,28.111,27.069,13.364,22.256,8.636,17.626
"2027-12",28.066,23.256,26.924,26.47,25.131,15.333,24.131,10.701,18.396
"2028-01",27.112,24.022,27.338,25.668,24.671,16.888,25.654,12.575,19.187
"2028-02",26.856,24.417,27.514,25.426,23.711,16.112,24.803,11.76,19.351
"2028-03",26.757,24.324,28.121,25.823,24.329,15.32,24.033,10.998,19.372
"2028-04",27.512,24.58,28.94,25.898,24.12,13.67,22.32,9.278,18.627
"2028-05",27.891,23.759,26.966,24.644,22.265,11.796,19.131,7.223,17.276
"2028-06",28.013,23.134,26.481,24.186,21.241,9.749,17.484,5.178,16.302
"2028-07",28.235,22.518,26.358,23.358,20.747,9.611,16.593,5.519,15.666
"2028-08",28.678,23.554,28.999,25.331,24.603,8.994,17.143,5.117,15.934
"2028-09",28.603,23.197,29.323,26.791,26.161,10.312,19.448,6.842,16.365
"2028-10",27.797,23.026,28.879,27.588,26.316,11.247,20.064,7.021,16.758
"2028-11",27.843,23.279,28.758,27.683,25.58,13.256,21.598,9.496,17.551
"2028-12",27.337,23.139,26.595,26.072,24.464,14.272,23.751,9.702,18.117
"2029-01",26.93,23.518,26.403,25.753,23.993,15.482,25.418,11.458,18.889
"2029-02",26.55,23.952,26.736,25.9,24.148,15.597,25.722,11.169,19.245
"2029-03",26.428,24.174,27.601,25.82,23.796,14.875,24.683,10.296,19.048
"2029-04",27.081,23.632,27.393,25.368,22.947,13.679,22.24,8.368,18.191
"2029-05",27.501,22.85,26.08,24.701,21.564,10.941,18.678,7.189,16.906
"2029-06",27.648,21.907,25.072,23.19,20.495,10.751,17.696,6.094,15.903
"2029-07",27.991,22.065,25.912,24.226,20.79,9.267,16.091,4.482,15.548
"2029-08",28.137,22.382,27.885,24.94,24.849,9.471,17.235,5.865,15.977
"2029-09",28.645,23.074,29.17,26.273,27.513,11.011,20.054,5.797,16.532
"2029-10",28.117,22.916,28.437,26.751,25.366,11.853,20.706,6.837,16.748
"2029-11",27.421,22.603,27.174,26.782,24.491,13.135,22.517,8.517,17.355
"2029-12",27.501,23.186,26.295,26.195,24.59,14.234,23.614,10.092,18.09
"2030-01",26.617,23.268,25.937,25.395,23.509,15.424,25.31,11.911,18.977
"2030-02",26.292,23.666,26.149,25.078,23.159,15.257,25.187,11.536,19.302
"2030-03",26.582,24.037,26.708,25.139,23.623,14.741,24.16,10.096,19.196
"2030-04",27.288,24.308,27.435,25.702,23.55,13.818,22.773,9.446,18.698
"2030-05",27.917,23.682,26.422,24.747,22.73,11.297,19.876,6.096,17.328
"2030-06",27.932,22.912,25.772,23.789,20.96,9.629,17.324,5.668,16.252
"2030-07",28.439,22.86,26.18,23.413,20.733,9.415,17.117,5.795,15.797
"2030-08",28.804,24.081,28.494,23.903,25.152,10.593,19.6,5.507,16.219
"2030-09",29.033,24.515,30.318,25.956,29.015,10.82,20.48,5.706,16.802
"2030-10",28.963,24.055,30.256,27.347,29.954,11.938,22.401,6.033,17.125
"2030-11",28.533,23.846,29.069,27.209,26.755,13.399,23.482,8.494,17.807
"2030-12",27.839,24.102,27.587,26.491,25.166,15.485,24.783,10.452,18.491
"2031-01",27.319,24.737,27.428,26.042,24.518,16.395,25.887,11.558,19.273
"2031-02",26.803,24.684,27.764,26.06,23.941,16.26,25.468,11.946,19.563
"2031-03",27.192,25.001,28.414,26.55,24.665,15.557,24.925,11.029,19.481
"2031-04",27.833,24.831,28.003,25.573,24.032,14.044,21.509,8.515,18.499
"2031-05",28.439,24.419,27.545,25.489,22.604,12.036,19.319,7.603,17.583
"2031-06",28.429,23.25,26.337,24.476,21.653,10.258,17.686,5.376,16.335
"2031-07",28.966,23.625,26.695,24.396,21.828,9.596,16.556,3.537,15.836
"2031-08",28.945,24.005,28.737,24.589,25.529,9.917,18.714,4.696,16.234
"2031-09",29.281,24.413,30.411,26.454,29.366,10.651,20.687,5.082,16.793
"2031-10",28.79,24.114,30.894,28.207,30.254,11.489,21.647,5.575,17.197
"2031-11",28.697,23.908,29.565,27.533,26.753,14.131,24.037,8.969,17.975
"2031-12",27.754,23.678,27.184,26.986,25.099,14.503,24.45,10.396,18.409
"2032-01",27.048,23.798,27.509,26.248,24.709,15.434,25.418,11.016,19.152
"2032-02",27.017,23.916,27.243,26.251,24.353,15.595,25.622,12.16,19.496
"2032-03",26.893,24.49,28.071,25.947,24.627,14.697,23.192,10.941,19.221
"2032-04",27.358,23.718,27.322,25.292,23.215,12.921,20.151,10.136,18.284
"2032-05",27.399,22.511,26.307,25.045,22.574,11.145,19.394,6.794,17.309
"2032-06",27.448,21.356,25.258,23.732,19.873,8.919,16.301,4.723,15.773
"2032-07",27.825,21.773,26.411,23.623,22.973,8.772,18.521,4.214,15.752
"2032-08",27.78,22.131,28.119,24.647,26.524,8.774,17.486,3.351,15.678
"2032-09",27.826,22.303,29.079,26.078,28.971,10.331,19.902,5.83,16.33
"2032-10",27.706,22.393,28.727,26.534,27.534,11.842,21.615,6.649,16.735
"2032-11",27.187,22.471,28.584,27.484,25.79,13.01,22.907,8.155,17.495
