#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2007-12",14.595,21.822,24.799,21.496,24.988,25.215,25.27,20.635
"2008-01",14.977,21.147,23.966,21.356,24.837,25.003,24.604,20.446
"2008-02",15.447,21.734,23.901,22.092,25.884,24.957,24.867,21.103
"2008-03",17.562,23.229,24.148,21.656,25.946,24.621,24.782,22.053
"2008-04",19.757,24.513,25.087,21.364,25.37,24.236,24.114,22.551
"2008-05",21.935,24.923,26.017,21.286,24.877,23.609,22.603,23.185
"2008-06",24.655,24.848,26.985,20.379,23.877,23.161,21.805,23.82
"2008-07",25.651,24.591,27.703,20.463,24.707,22.978,22.269,24.39
"2008-08",25.788,24.818,27.812,21.469,26.646,24.344,25.3,25.324
"2008-09",23.246,24.342,27.76,22.02,28.273,26.053,28.348,25.072
"2008-10",21.501,22.731,26.941,21.032,26.172,27.122,26.129,23.742
"2008-11",18.223,21.65,25.283,21.349,26.273,26.747,26.363,22.344
"2008-12",12.532,21.406,24.037,21.346,25.065,24.837,25.265,19.678
"2009-01",12.947,21.803,23.881,21.5,24.88,24.505,24.772,19.769
"2009-02",14.344,22.195,23.871,22.072,25.756,24.557,24.969,20.777
"2009-03",14.542,23.063,24.23,22.014,26.542,24.666,24.824,21.066
"2009-04",17.005,23.901,24.841,21.491,26.086,24.687,24.274,21.894
"2009-05",21.461,24.293,26.151,20.944,24.766,23.643,22.728,22.884
"2009-06",24.881,24.982,26.901,20.973,24.896,23.674,22.716,24.363
"2009-07",25.941,24.582,27.33,21.272,25.963,23.869,24.469,25.112
"2009-08",26.007,25.027,28.178,21.765,27.2,24.806,26.195,25.724
"2009-09",23.69,24.133,28.042,21.919,27.932,26.845,28.218,25.348
"2009-10",20.807,23.041,26.811,21.412,27.231,28.039,27.418,24.049
"2009-11",17.007,21.74,25.726,21.735,26.196,26.828,26.244,21.957
"2009-12",13.041,20.545,23.714,21.439,25.367,25.686,25.291,19.905
"2010-01",13.036,21.139,23.775,21.574,25.342,24.855,24.866,19.966
"2010-02",13.865,21.158,23.147,21.649,25.448,24.46,24.27,20.307
"2010-03",16.349,22.535,23.668,22.023,26.711,24.569,24.934,21.688
"2010-04",17.548,24.32,24.877,21.703,26.023,24.262,24.303,22.182
"2010-05",22.185,24.289,26.202,21.257,25.281,23.741,23.166,23.18
"2010-06",24.315,24.929,27.055,20.194,24.249,23.021,21.954,23.75
"2010-07",25.767,24.194,27.608,20.289,25.317,23.289,23.374,24.614
"2010-08",25.881,24.565,27.65,20.973,26.842,24.624,25.922,25.452
"2010-09",24.138,24.165,27.974,21.623,28.209,25.814,28.192,25.416
"2010-10",20.8,23.036,27.572,21.385,27.553,26.964,27.766,23.991
"2010-11",16.754,22.374,26.12,21.001,26.073,27.322,25.945,22.146
"2010-12",14.25,21.811,24.85,20.849,24.632,25.641,24.783,20.354
"2011-01",13.682,21.448,23.973,21.106,24.548,24.224,24.392,19.793
"2011-02",15.627,21.967,23.708,21.475,25.191,24.645,24.749,21.073
"2011-03",15.545,22.435,23.776,21.832,25.176,24.407,24.322,21.092
"2011-04",17.132,23.646,24.622,21.383,25.223,24.375,24.156,21.61
"2011-05",21.582,25.443,26.315,20.837,24.305,23.449,22.51,22.887
"2011-06",24.662,24.751,27.046,20.186,23.397,22.411,20.761,23.481
"2011-07",26.196,24.781,27.586,20.486,24.55,22.8,22.1,24.349
"2011-08",25.97,25.035,27.729,21.445,26.462,23.93,25.442,25.285
"2011-09",23.617,24.941,28.188,22.052,28.138,26.71,27.588,25.366
"2011-10",20.455,24.213,27.909,21.849,27.764,27.869,28.21,24.697
"2011-11",17.646,23.351,26.548,21.588,25.565,26.801,25.775,22.368
"2011-12",13.673,21.802,24.49,21.97,25.65,25.864,25.888,20.316
"2012-01",13.98,21.646,24.455,21.711,24.956,23.974,24.045,20.039
"2012-02",15.514,22.384,24.86,22.394,26.383,24.301,24.883,21.145
"2012-03",16.698,23.096,24.441,22.28,25.832,24.587,24.835,21.758
"2012-04",17.905,24.373,24.995,22.116,26.136,24.518,24.401,22.244
"2012-05",21.42,25.184,26.298,21.157,24.515,23.821,22.124,22.91
"2012-06",24.002,24.83,27.052,20.695,24.015,23.032,22.493,23.791
"2012-07",25.298,24.901,27.537,20.97,25.239,23.787,23.712,24.698
"2012-08",25.664,24.892,27.881,21.724,27.201,24.805,26.335,25.664
"2012-09",24.414,24.6,28.192,22.15,28.925,26.376,29.077,25.781
"2012-10",21.759,23.858,27.563,22.006,27.628,27.508,27.795,24.662
"2012-11",17.421,22.465,26.428,21.708,25.909,26.478,25.955,22.228
"2012-12",13.859,22.295,25.324,21.798,25.474,25.046,25.338,20.608
"2013-01",12.295,21.416,23.646,21.866,25.771,24.694,24.775,19.673
"2013-02",13.657,22.524,24.263,21.962,26.475,24.526,24.734,20.626
"2013-03",15.567,23.89,25.172,22.459,27.429,24.465,24.857,21.817
"2013-04",17.965,24.738,25.859,22.121,26.776,24.325,24.704,22.451
"2013-05",22.809,25.285,26.255,21.465,25.252,23.904,23.497,23.781
"2013-06",24.277,25.094,27.164,20.51,24.449,23.169,22.153,23.848
"2013-07",24.969,24.755,27.677,20.747,26.012,23.744,24.012,24.691
"2013-08",26.058,25.457,28.297,21.498,27.219,24.547,25.077,25.584
"2013-09",24.701,24.901,28.101,22.001,28.185,25.912,27.016,25.633
"2013-10",21.074,23.437,27.485,21.843,27.988,27.791,27.797,24.389
"2013-11",17.251,22.512,26.2,22.153,27.366,27.896,26.728,22.722
"2013-12",12.564,21.074,25.14,21.972,25.841,25.78,25.289,20.276
"2014-01",14.198,21.438,24.301,22.118,25.69,25.096,25.398,20.712
"2014-02",12.951,21.865,23.98,22.346,26.044,25.173,25.101,20.275
"2014-03",15.082,23.553,24.731,22.305,26.454,24.921,25.146,21.271
"2014-04",17.214,25.085,25.483,22.276,26.359,24.735,24.671,22.289
"2014-05",21.667,25.36,26.004,21.552,24.679,23.783,22.883,23.212
"2014-06",24.484,25.607,27.256,20.937,24.333,23.28,22.352,23.986
"2014-07",25.401,25.403,27.792,20.876,25.465,23.361,23.761,24.722
"2014-08",25.58,25.322,28.036,21.964,27.382,24.733,26.052,25.686
"2014-09",22.862,25.198,28.369,22.932,28.788,26.553,29.202,25.431
"2014-10",20.302,23.638,27.623,22.248,28.082,27.647,27.723,24.167
"2014-11",16.599,22.074,26.236,21.716,26.433,27.341,26.346,22.016
"2014-12",13.283,22.534,25.856,21.691,25.286,26.204,25.168,20.468
"2015-01",13.056,22.275,24.764,21.966,25.386,25.086,25.211,20.472
"2015-02",12.965,22.145,24.665,22.333,25.88,24.672,25.344,20.216
"2015-03",15.431,23.405,24.721,22.096,26.668,24.743,25.221,21.386
"2015-04",19.089,24.525,25.547,22.137,26.597,24.36,24.682,22.761
"2015-05",20.731,25.14,26.49,21.29,24.689,23.634,22.856,22.897
"2015-06",23.906,25.713,27.28,20.822,23.837,22.86,20.975,23.617
"2015-07",26.608,25.229,27.649,21.194,25.42,23.428,22.979,24.957
"2015-08",25.958,25.367,28.235,21.934,27.608,24.845,26.031,25.785
"2015-09",23.77,24.979,28.528,22.179,28.525,26.78,27.644,25.617
"2015-10",21.508,23.691,27.61,22.001,28.366,28.287,28.488,24.781
"2015-11",16.322,22.87,26.65,22.026,26.688,27.345,26.139,22.281
"2015-12",14.772,21.728,24.855,21.863,25.389,25.338,24.866,20.381
"2016-01",16.228,22.153,24.577,22.263,25.752,24.956,25.274,21.217
"2016-02",15.789,21.584,23.782,22.584,26.691,25.106,25.426,21.384
"2016-03",16.687,23.024,24.369,22.56,26.753,25.192,25.209,21.884
"2016-04",19.025,25.278,25.831,22.446,26.232,24.348,24.862,22.847
"2016-05",21.664,25.679,26.483,21.88,25.38,24.08,23.802,23.528
"2016-06",24.091,25.898,27.443,21.621,25.048,23.875,23.321,24.303
"2016-07",25.259,25.57,28.199,21.268,25.855,23.668,23.603,24.85
"2016-08",26.189,25.899,28.709,22.546,28.272,25.435,26.974,26.304
"2016-09",24.555,25.986,28.878,23.203,29.556,26.905,28.577,26.334
"2016-10",21.06,24.484,28.056,23.346,29.557,28.161,29.479,25.121
"2016-11",18.35,22.054,25.873,22.84,27.437,28.109,27.382,23.061
"2016-12",16.587,23.451,25.444,22.64,25.965,26.389,25.887,22.099
"2017-01",12.771,22.424,25.001,23.175,26.72,25.697,26.078,20.48
"2017-02",13.571,23.44,24.865,23.827,28.78,26.117,26.761,21.586
"2017-03",14.126,24.372,24.809,23.916,29.142,25.979,26.954,22.113
"2017-04",18.703,26.023,25.924,23.251,27.68,25.762,26.09,23.524
"2017-05",21.64,26.254,26.689,22.881,26.433,25.102,25.224,24.155
"2017-06",24.318,26.551,27.455,22.036,25.657,25.108,23.833,24.846
"2017-07",25.611,26.024,28.052,22.729,28.335,25.826,27.162,26.254
"2017-08",25.73,25.691,28.285,22.62,29.416,26.316,28.019,26.54
"2017-09",23.779,25.172,28.5,22.983,30.389,27.874,29.828,26.311
"2017-10",21.328,23.722,27.972,22.719,28.836,29.065,29.807,25.003
"2017-11",17.604,23.179,27.399,22.185,27.077,28.378,27.091,22.986
"2017-12",12.224,22.065,25.686,22.467,25.766,26.461,25.996,20.32
"2018-01",12.114,22.011,25.067,22.448,25.829,25.147,24.99,19.718
"2018-02",13.982,22.242,24.354,23.239,27.924,25.126,26.113,21.198
"2018-03",16.21,24.189,25.264,22.972,27.38,25.445,25.715,22.247
"2018-04",17.765,25.503,25.697,22.653,27.372,24.95,25.218,22.831
"2018-05",23.081,25.847,26.768,22.073,25.844,24.266,23.865,24.119
"2018-06",24.699,25.715,27.327,21.84,25.925,24.124,24.296,24.862
"2018-07",25.668,25.595,27.718,21.324,26.962,24.432,25.273,25.487
"2018-08",25.044,25.156,28.026,22.118,28.497,24.784,26.82,25.935
"2018-09",23.912,24.767,28.387,22.424,29.513,26.744,28.816,25.881
"2018-10",20.677,23.524,27.462,22.192,28.955,27.664,28.496,24.531
"2018-11",18.03,22.951,26.242,21.769,26.599,26.963,26.429,22.553
"2018-12",15.763,21.62,25.188,21.769,25.657,25.127,25.77,21.2
"2019-01",14.53,21.903,24.613,21.828,25.252,25.088,25.225,20.9
"2019-02",13.897,22.894,24.476,22.372,25.825,24.823,24.946,20.697
"2019-03",14.373,24.395,24.933,22.686,26.428,25.281,25.52,21.753
"2019-04",18.405,24.85,25.763,22.143,26.143,24.769,24.849,22.708
"2019-05",21.142,25.268,26.3,21.642,25.323,24.098,23.588,23.265
"2019-06",24.754,25.044,27.144,20.7,24.629,23.956,22.567,24.238
"2019-07",25.45,25.221,27.954,20.978,25.736,23.813,23.816,24.809
"2019-08",25.929,25.363,28.279,21.707,27.695,24.512,25.894,25.655
"2019-09",24.419,24.693,28.218,21.913,28.415,26.93,27.827,25.786
"2019-10",20.796,23.872,27.93,22.009,27.781,27.546,28.031,24.406
"2019-11",17.853,22.968,26.582,21.636,26.216,27.101,25.996,22.551
"2019-12",14.572,21.365,24.785,21.633,25.066,24.954,24.788,20.083
"2020-01",12.922,21.441,24.519,21.838,25.018,24.999,24.519,20.034
"2020-02",15.987,22.339,24.221,22.339,26.052,25.071,25.197,21.413
"2020-03",16.163,23.589,25.065,22.559,26.36,25.078,25.113,21.971
"2020-04",19.128,24.29,25.229,22.081,26.085,24.898,24.685,22.772
"2020-05",22.42,25.006,25.958,21.41,24.992,24.136,23.338,23.492
"2020-06",24.85,25.551,27.08,20.949,24.533,23.457,22.795,24.167
"2020-07",25.454,25.293,27.533,21.398,25.784,23.825,24.333,24.911
"2020-08",26.462,25.257,27.964,22.012,27.73,24.942,26.952,26.01
"2020-09",24.718,25.036,28.003,22.436,28.512,26.239,28.215,25.89
"2020-10",20.479,23.285,27.095,21.817,26.909,26.803,27.05,23.689
"2020-11",17.453,22.864,26.346,22.167,25.981,25.298,25.376,21.999
"2020-12",14.35,22.571,25.635,22.005,25.612,25.601,25.258,21.115
"2021-01",14.717,22.991,25.16,22.22,25.029,24.659,25.008,20.884
"2021-02",14.198,22.435,24.486,22.749,26.386,24.922,25.419,21.052
"2021-03",15.732,24.318,24.956,22.712,26.521,24.909,25.06,21.832
"2021-04",17.838,25.58,25.695,22.652,26.602,24.687,24.896,22.689
"2021-05",21.241,25.914,26.642,21.884,25.308,23.887,23.358,23.431
"2021-06",24.919,25.889,27.366,21.753,25.275,24.272,22.944,24.73
"2021-07",25.031,25.742,27.903,21.326,24.933,23.642,23.545,24.664
"2021-08",25.596,26.138,28.469,22.276,27.057,24.311,25.609,25.629
"2021-09",25.125,25.603,28.852,22.877,28.542,26.735,27.309,26.223
"2021-10",22.13,24.677,28.026,22.834,28.293,28.237,29.113,25.199
"2021-11",17.257,23.425,26.861,22.543,26.954,26.8,26.6,22.633
"2021-12",14.965,23.078,26.16,22.311,25.644,25.397,25.678,21.175
"2022-01",13.524,22.287,24.6,22.945,26.123,25.835,26.264,20.678
"2022-02",14.739,22.164,23.581,23.017,27.313,26.017,25.976,21.334
"2022-03",17.019,23.886,24.708,23.244,27.986,26.554,26.394,22.862
"2022-04",18.487,25.715,25.893,23.075,27.4,25.818,25.845,23.393
"2022-05",22.711,25.474,26.845,22.296,26.11,24.771,24.385,24.203
"2022-06",24.222,26.303,27.605,22.021,25.718,24.65,24.746,24.899
"2022-07",26.81,26.292,28.193,21.896,26.701,24.822,25.083,25.954
"2022-08",26.932,25.986,28.767,22.415,28.149,25.366,27.402,26.502
"2022-09",25.253,25.957,29.249,23.216,29.901,27.097,30.007,26.765
"2022-10",20.856,24.824,28.671,22.506,28.181,28.492,27.951,24.87
"2022-11",17.122,23.342,27.341,22.282,27.309,28.003,27.196,22.787
"2022-12",14.105,21.927,25.286,22.418,26.402,26.589,26.069,20.87
"2023-01",14.387,21.653,24.646,22.56,26.631,25.57,25.885,20.695
"2023-02",16.209,23.477,25.395,22.916,26.69,25.312,25.76,21.892
"2023-03",16.049,23.211,24.845,22.925,27.203,25.428,25.567,21.831
"2023-04",19.068,25.383,26.121,22.588,26.864,24.749,24.932,23.017
"2023-05",22.434,26.037,26.777,22.248,25.649,24.523,24.175,23.884
"2023-06",25.078,25.381,27.279,21.353,25.018,24.103,23.012,24.602
"2023-07",26.419,25.619,28.051,21.31,26.075,24.591,24.94,25.531
"2023-08",26.629,25.881,28.476,22.6,28.136,25.609,26.867,26.535
"2023-09",24.607,25.413,28.726,23.133,29.182,27.369,29.123,26.356
"2023-10",21.32,24.615,28.143,22.591,28.168,28.278,28.669,24.947
"2023-11",18.197,22.455,26.606,22.435,26.594,27.016,26.796,22.731
"2023-12",14.882,22.864,25.836,22.516,25.478,26.059,25.899,21.249
"2024-01",15,22.189,24.603,22.769,26.161,25.914,25.895,21.26
"2024-02",14.379,23.605,24.739,23.154,27.867,25.941,26.655,21.669
"2024-03",16.386,24.792,25.459,23.494,27.771,25.672,26.2,22.409
"2024-04",19.088,24.258,25.178,23.096,27.927,25.397,25.839,23.122
"2024-05",22.543,25.726,26.805,22.316,26.04,24.808,24.445,24.196
"2024-06",24.424,25.919,27.429,21.815,25.844,24.274,24.653,24.794
"2024-07",26.464,25.718,28.059,21.753,27.326,24.687,25.973,25.996
"2024-08",26.949,25.623,28.342,22.231,28.353,25.458,27.204,26.544
"2024-09",24.783,24.775,28.479,22.715,29.352,27.027,29.706,26.369
"2024-10",21.66,24.511,28.132,22.644,29.3,28.296,30.028,25.431
"2024-11",18.52,23.584,26.747,22.283,27.788,28.091,28.052,23.474
"2024-12",14.828,21.871,25.566,21.64,25.373,25.231,25.273,20.808
"2025-01",12.326,22.375,25.075,22.255,26.056,25.113,25.296,20.379
"2025-02",13.996,21.515,23.974,22.275,26.671,25.221,25.131,20.639
"2025-03",15.313,23.505,25.027,22.241,27.134,24.756,25.22,21.762
"2025-04",18.852,24.301,25.653,22.113,26.437,24.778,25.212,22.897
"2025-05",21.999,25.228,26.623,20.731,24.587,23.446,22.749,23.197
"2025-06",24.899,25.24,27.284,21.004,25.651,23.959,24.069,24.621
"2025-07",25.215,24.809,27.645,21.092,26.329,23.521,24.337,24.948
"2025-08",25.108,24.96,28.303,22.036,28.224,24.547,27.097,25.707
"2025-09",23.827,24.847,28.782,22.226,29.022,26.684,29.309,25.909
"2025-10",20.608,23.72,28.065,22.066,28.512,27.713,28.821,24.503
"2025-11",15.944,21.681,26.244,21.442,25.557,26.836,25.662,21.548
"2025-12",16.423,22.821,25.715,21.575,25.191,25.476,25.065,21.609
"2026-01",14.062,22.199,24.591,21.891,25.157,25.253,25.317,20.68
"2026-02",15.495,22.579,24.661,22.41,26.372,25.067,25.552,21.408
"2026-03",14.611,23.869,24.98,22.299,26.625,25.158,25.136,21.501
"2026-04",17.761,24.681,25.359,22.131,26.288,24.365,24.307,22.334
"2026-05",21.741,24.8,26.14,21.549,25.176,23.789,23.526,23.304
"2026-06",24.512,25.191,26.932,21.227,25.119,23.662,23.389,24.283
"2026-07",26.08,25.24,27.843,21.558,26.557,23.538,24.707,25.299
"2026-08",26.331,25.673,28.375,22.624,28.681,25.228,27.067,26.364
"2026-09",24.432,25.211,28.598,22.77,28.354,26.853,28.397,25.956
"2026-10",20.928,23.378,27.913,22.245,28.039,28.03,27.783,24.435
"2026-11",18.024,22.333,26.032,22.309,27.551,27.453,27.312,23.039
"2026-12",14.257,21.372,24.479,22.279,26.089,25.4,25.697,20.537
"2027-01",12.496,22.066,24.613,22.421,26.037,25.513,25.545,20.341
"2027-02",13.437,21.277,23.149,22.42,26.677,25.217,25.331,20.34
"2027-03",16.563,23.641,24.679,22.7,26.962,25.315,25.633,22.064
"2027-04",19.107,24.982,25.805,22.144,26.544,25.046,25.001,23.014
"2027-05",23.203,25.827,26.771,22.013,25.375,24.118,23.605,24.008
"2027-06",24.646,25.529,27.454,21.665,25.213,23.889,23.103,24.405
"2027-07",26.786,25.399,28.108,21.491,26.143,23.73,24.13,25.562
"2027-08",26.285,25.756,28.687,22.378,27.817,25.131,26.086,26.134
"2027-09",25.499,25.587,28.851,23.351,29.705,27.019,29.988,26.803
"2027-10",21.653,24.381,27.839,22.399,28.568,28.767,28.974,25.22
"2027-11",18.461,22.912,26.006,22.376,26.689,26.942,26.765,22.853
"2027-12",12.781,23.294,25.722,22.351,25.931,26.651,25.717,20.868
"2028-01",14.594,21.177,23.995,22.486,26.413,25.526,25.972,20.813
"2028-02",15.272,22.144,24.241,22.222,26.472,24.633,24.705,21.126
"2028-03",17.097,23.808,24.778,22.7,27.364,25.177,25.446,22.434
"2028-04",18.215,24.382,25.323,22.187,25.656,24.341,24.152,22.049
"2028-05",22.653,25.364,26.21,22.098,25.611,23.989,23.953,23.7
"2028-06",23.955,24.71,26.99,21.327,25.422,23.914,24.124,24.258
"2028-07",25.772,25.036,27.87,21.374,26.614,24.135,25.018,25.293
"2028-08",26.401,26.013,28.483,22.448,28.11,24.88,26.669,26.289
"2028-09",25.178,25.681,28.456,23.432,29.35,26.624,29.306,26.622
"2028-10",22.203,24.117,27.756,22.813,29.001,28.68,29.481,25.444
"2028-11",14.577,21.806,26.239,22.48,27.175,28.413,27.33,21.765
"2028-12",12.927,21.564,25.084,22.606,26.498,26.281,25.98,20.507
"2029-01",13.036,21.252,23.898,22.912,27.327,25.93,26.391,20.704
"2029-02",14.683,22.723,24.378,23.075,27.416,26.068,26.129,21.631
"2029-03",15.381,23.371,24.988,23.343,27.652,25.785,26.222,21.927
"2029-04",18.093,25.433,25.875,23.54,27.885,25.909,25.99,23.175
"2029-05",21.06,25.911,26.437,22.962,26.712,25.024,25.049,23.91
"2029-06",23.929,26.067,27.669,22.504,26.955,24.887,24.708,25.098
"2029-07",27.216,26.425,28.437,22.96,28.773,25.149,27.225,26.726
"2029-08",26.121,26.383,28.828,23.899,30.34,26.291,28.604,27.045
"2029-09",24.301,25.833,28.88,24.012,30.817,28.27,30.165,26.829
"2029-10",21.8,24.778,28.506,23.332,29.835,29.549,30.075,25.752
"2029-11",17.685,23.823,27.371,23.008,27.919,28.793,27.765,23.412
"2029-12",13.767,21.542,25.384,22.698,26.936,26.405,26.431,20.903
"2030-01",11.946,21.119,24.308,23.167,27.427,26.124,26.599,20.45
"2030-02",14.387,21.217,23.414,23.086,28.285,26.19,26.711,21.332
"2030-03",17.404,24.234,25.143,22.992,28.306,25.898,26.154,22.966
"2030-04",19.062,25.62,26.052,22.557,27.452,25.476,25.673,23.445
"2030-05",21.54,26.099,26.855,22.154,26.247,24.637,24.436,23.937
"2030-06",24.257,26.003,27.752,21.81,26.346,24.909,25.295,25.021
"2030-07",26.476,25.891,28.26,21.726,27.278,25.141,25.262,26.034
"2030-08",25.906,25.517,28.639,22.357,28.925,25.97,27.522,26.463
"2030-09",24.837,25.081,28.875,22.245,29.143,27.843,29.446,26.516
"2030-10",21.623,24.446,28.234,22.553,29.696,28.815,30.206,25.531
"2030-11",17.652,22.78,27.455,21.685,26.284,27.924,26.325,22.862
"2030-12",14.374,23.295,26.143,21.762,25.544,26.619,25.908,21.383
"2031-01",15.839,22.673,25.333,21.927,25.225,25.276,24.978,21.289
"2031-02",16.813,22.383,24.321,21.989,26.053,25.369,25.285,21.763
"2031-03",17.768,23.59,25.03,22.49,26.777,25.512,25.404,22.528
"2031-04",18.886,25.066,25.979,22.217,26.178,24.762,24.465,22.789
"2031-05",22.913,24.734,26.42,21.415,25.351,24.401,23.449,23.854
"2031-06",24.3,24.714,27.062,20.78,24.806,23.79,22.971,24.16
"2031-07",25.305,24.97,27.873,20.924,25.38,24.066,24.315,24.902
"2031-08",26.6,24.897,28.401,21.663,27.01,25.451,25.924,26.115
"2031-09",24.102,24.362,28.078,21.977,28.012,26.746,27.831,25.642
"2031-10",21.109,24.12,27.91,21.874,28.031,28.366,27.939,24.76
"2031-11",17.99,23.447,26.866,22.001,26.669,27.646,26.462,23.194
"2031-12",15.473,22.668,25.65,21.919,25.585,26.081,25.503,21.26
"2032-01",14.194,22.444,24.781,22.032,25.335,25.14,25.137,20.69
"2032-02",14.879,22.659,24.529,22.488,26.708,24.909,25.362,21.377
"2032-03",17.307,23.395,24.517,22.559,27.392,25.469,25.923,22.479
"2032-04",19.359,24.596,25.296,22.324,26.447,24.676,24.827,22.876
"2032-05",22.552,25.518,26.348,22.016,25.698,24.162,23.676,23.786
"2032-06",25.154,25.619,27.201,21.735,25.641,23.77,23.442,24.684
"2032-07",25.993,25.294,27.902,21.224,26.358,24.304,23.519,25.312
"2032-08",25.44,25.7,28.591,22.24,28.01,24.93,26.32,25.752
"2032-09",24.814,25.603,28.485,23.165,29.314,27.221,28.979,26.501
"2032-10",20.852,24.369,28.177,22.607,28.415,28.304,29.36,24.933
"2032-11",17.305,23.317,27.102,22.666,27.686,27.945,27.422,22.99
"2032-12",16.273,21.976,25.222,22.575,26.338,26.411,26.247,21.808
"2033-01",12.671,22.64,25.252,22.912,26.351,25.769,26.538,20.721
"2033-02",13.371,21.517,23.671,22.935,27.601,25.487,25.996,20.489
"2033-03",16.741,24.593,25.123,23.256,28.112,25.678,26.198,22.655
"2033-04",18.107,25.409,26.311,22.594,27.103,25.081,25.308,22.933
"2033-05",22.985,25.805,26.801,22.161,26.02,24.403,24.251,24.242
"2033-06",24.74,25.435,27.331,21.566,26.36,24.035,24.542,24.86
"2033-07",26.165,25.557,28.208,21.71,27.505,24.367,25.607,25.917
"2033-08",27.929,25.692,28.906,22.454,29.334,25.147,27.706,27
"2033-09",25.17,25.474,28.947,22.827,30.595,26.866,30.281,26.757
"2033-10",21.204,24.481,28.242,22.445,29.352,28.294,29.225,25.194
"2033-11",18.649,23.376,26.675,22.319,27.444,27.783,26.77,23.436
"2033-12",13.609,22.068,25.227,22.066,26.205,26.586,26.237,20.983
"2034-01",12.401,22.806,25.389,22.099,25.473,25.317,25.052,20.322
"2034-02",15.489,23.648,25.188,22.676,26.287,25.242,25.467,21.778
"2034-03",17.687,23.261,25.067,22.552,26.627,25.677,25.703,22.464
"2034-04",19.058,24.831,25.695,22.229,26.757,24.93,24.587,22.978
"2034-05",21.714,25.187,26.715,21.606,25.409,24.183,22.74,23.505
"2034-06",25.254,25.53,27.66,21.214,25.301,23.74,22.874,24.721
"2034-07",26.686,25.428,28.46,21.157,25.831,24.36,23.777,25.468
"2034-08",26.708,25.8,28.659,22.274,27.785,25.295,26.464,26.316
"2034-09",25.377,25.166,29.033,22.421,28.371,27.535,28.256,26.276
"2034-10",22.674,24.444,27.852,22.507,28.523,28.861,28.392,25.492
"2034-11",18.364,23.787,26.615,22.622,26.928,26.907,27.056,23.163
"2034-12",13.861,22.323,24.835,22.174,25.492,25.283,25.523,20.483
"2035-01",11.191,22.179,25.061,22.405,25.832,25.326,25.378,19.892
"2035-02",15.723,23.789,25.108,22.527,26.302,25.016,25.195,21.729
"2035-03",15.634,24.194,24.932,23,27.619,25.677,25.988,22.32
"2035-04",18.241,25.008,25.806,22.453,27.003,24.766,24.949,22.771
"2035-05",21.791,25.694,26.736,21.924,25.889,24.391,23.646,23.641
"2035-06",25.185,25.871,27.795,21.199,25.228,23.923,23.058,24.57
"2035-07",26.182,25.518,28.435,21.531,26.57,24.074,24.782,25.577
"2035-08",26.402,25.584,28.752,22.633,28.284,24.772,26.549,26.291
"2035-09",25.317,25.523,28.667,23.137,29.63,26.586,29.206,26.517
"2035-10",23.061,24.887,28.028,22.958,29.64,28.32,29.226,25.984
