#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1979-12",14.61,21.005,22.851,20.651,24.199,24.518,23.369,19.893
"1980-01",11.335,20.313,22.491,21.11,25.051,24.214,23.505,18.762
"1980-02",17.586,21.497,22.724,21.618,25.949,24.723,23.843,21.533
"1980-03",17.597,22.831,22.506,21.456,25.524,24.493,23.523,21.632
"1980-04",19.943,24.013,23.809,21.124,24.356,23.7,22.375,21.987
"1980-05",23.962,24.071,24.817,20.666,23.824,22.992,22.058,23.269
"1980-06",25.636,23.807,25.837,20.124,24.339,23.241,22.675,24.242
"1980-07",25.47,23.746,26.254,20.669,26.149,23.921,24.284,24.908
"1980-08",26.482,23.718,26.922,21.411,28.279,25.416,27.435,26.092
"1980-09",24.245,23.52,26.429,21.59,28.183,27.177,27.92,25.658
"1980-10",21.314,22.641,25.582,21.025,25.228,27.82,24.533,23.656
"1980-11",15.828,21.002,24.024,21.02,25.191,26.838,24.244,21.357
"1980-12",13.807,20.555,22.582,21.113,24.48,24.898,23.941,19.785
"1981-01",13.927,20.473,22.53,21.661,25.175,24.923,24.194,20.047
"1981-02",15.861,21.006,22.322,21.807,25.893,25.182,23.719,20.669
"1981-03",19.611,22.588,23.096,21.751,25.856,24.888,23.777,22.272
"1981-04",21.277,24.348,24.03,21.466,24.739,23.825,22.997,22.637
"1981-05",24.57,24.507,24.69,21.234,24.245,23.272,24.114,23.681
"1981-06",25.81,24.408,25.436,20.999,25.223,23.343,25.234,24.436
"1981-07",25.443,24.12,26.06,21.351,27.053,24.285,25.799,25.055
"1981-08",25.619,23.784,26.402,21.37,28.26,25.374,27.257,25.717
"1981-09",24.805,23.21,26.597,21.293,28.832,27.34,28.685,25.92
"1981-10",21.555,22.117,26.197,21.259,27.461,28.408,27.685,24.432
"1981-11",18.431,21.276,25.164,20.771,25.063,26.279,24.108,22.082
"1981-12",15.576,20.62,23.155,20.721,24.241,24.826,23.75,20.34
"1982-01",15.321,19.334,21.702,21.227,24.716,24.476,23.712,19.64
"1982-02",16.019,21.182,22.228,21.445,25.39,24.494,24.046,20.816
"1982-03",17.47,22.757,22.749,21.379,25.145,24.463,23.477,21.405
"1982-04",20.169,23.157,23.486,21.062,24.707,24.024,22.658,22.106
"1982-05",23.28,23.794,24.711,20.315,23.728,22.945,22.115,22.894
"1982-06",25.553,23.805,25.364,20.646,24.734,23.171,23.987,24.209
"1982-07",25.795,23.715,25.759,21.013,26.292,23.996,25.747,25.051
"1982-08",26.733,24.058,26.374,21.575,28.218,25.115,27.502,26.051
"1982-09",24.07,23.061,26.28,21.276,27.646,27.356,28.19,25.412
"1982-10",21.703,21.552,25.541,21.248,26.972,27.766,27.017,24.034
"1982-11",16.277,20.947,24.325,20.428,24.403,26.674,23.664,21.083
"1982-12",14.776,19.812,22.598,20.749,24.294,25.137,23.887,19.949
"1983-01",13.951,20.728,22.632,21.211,24.906,24.723,23.648,19.968
"1983-02",15.234,21.302,22.782,21.472,24.908,24.437,23.362,20.479
"1983-03",15.672,22.286,22.52,21.609,25.345,24.715,23.393,21.02
"1983-04",18.52,23.7,23.236,20.877,24.359,23.92,22.506,21.599
"1983-05",24.292,24.192,24.415,20.871,24.023,23.077,22.736,23.222
"1983-06",25.054,23.714,25.093,20.511,24.57,22.795,24.072,23.852
"1983-07",26.275,23.636,25.619,20.969,26.356,23.874,25.893,25.088
"1983-08",25.091,23.561,26.06,21.46,28.093,24.887,26.825,25.407
"1983-09",23.649,23.213,26,21.42,27.399,26.169,27.284,24.989
"1983-10",20.754,22.065,25.644,21.236,26.748,28.145,26.444,23.885
"1983-11",16.902,21.581,24.5,20.999,25.285,26.235,24.989,21.627
"1983-12",16.383,20.825,23.13,21.226,24.655,24.627,23.873,20.777
"1984-01",14.427,20.256,22.693,21.197,24.725,24.358,23.581,19.874
"1984-02",14.758,21.114,22.321,21.452,25.405,24.268,23.603,20.219
"1984-03",20.128,22.903,23.208,21.535,25.477,24.487,23.43,22.278
"1984-04",20.489,23.699,23.405,21.292,24.826,23.664,22.366,22.199
"1984-05",24.12,24.051,24.699,21.049,23.909,23.017,23.021,23.355
"1984-06",24.716,23.502,25.312,20.791,24.599,22.852,23.474,23.92
"1984-07",26.205,23.956,26.037,21.821,27.512,23.902,25.756,25.411
"1984-08",25.602,23.708,26.401,21.902,28.9,25.517,27.971,26.064
"1984-09",24.237,23.612,26.668,22.136,30.053,27.248,29.972,26.335
"1984-10",21.839,22.719,25.815,22.042,28.996,29.06,28.758,25.142
"1984-11",17.873,21.543,24.661,21.32,25.886,27.133,24.592,22.327
"1984-12",15.223,21.951,23.707,21.739,25.255,25.411,24.236,20.999
"1985-01",14.742,20.985,22.871,21.598,24.936,24.782,23.843,20.364
"1985-02",15.304,21.429,22.377,21.472,25.383,24.518,23.773,20.427
"1985-03",15.592,22.954,23.092,21.883,25.694,24.685,23.807,20.928
"1985-04",20.007,24.322,24.086,21.477,24.699,24.116,22.751,22.25
"1985-05",23.915,25.299,25.492,21.367,24.237,23.242,23.145,23.477
"1985-06",26.689,24.37,25.665,21.22,25.114,23.468,25.026,24.656
"1985-07",26.173,24.421,26.113,21.491,26.588,23.925,25.615,25.113
"1985-08",26.945,24.439,26.902,22.442,29.245,25.849,27.721,26.693
"1985-09",24.267,23.499,27.235,22.145,29.636,27.668,29.032,26.002
"1985-10",21.108,22.835,26.108,22.037,28.42,27.947,27.748,24.525
"1985-11",17.268,21.631,24.807,21.192,25.154,26.755,24.071,21.643
"1985-12",14.661,20.568,23.85,21.275,24.371,25.272,24.075,20.242
"1986-01",15.454,20.55,22.305,21.398,24.701,24.901,23.923,20.246
"1986-02",15.06,21.558,22.875,21.883,25.661,25.424,24.168,20.804
"1986-03",16.928,22.785,22.802,21.751,25.68,24.86,23.561,21.397
"1986-04",19.744,24.231,23.952,21.708,25.274,23.973,22.842,22.299
"1986-05",24.664,24.306,24.677,21.128,24.639,23.529,23.525,23.581
"1986-06",25.227,24.107,25.424,20.881,24.95,24.051,24.984,24.298
"1986-07",26.818,24.014,26.414,21.225,26.431,24.091,26.385,25.353
"1986-08",25.5,24.311,26.422,22.223,29.001,25.496,28.777,26.065
"1986-09",25.301,24.1,26.876,22.405,29.405,26.543,28.232,26.161
"1986-10",22.052,22.735,25.854,21.248,25.794,27.411,24.688,24.003
"1986-11",17.055,21.954,25.144,21.223,25.346,27.043,24.691,21.763
"1986-12",15.939,21.301,23.655,21.455,25.008,25.335,24.049,20.808
"1987-01",13.905,21.376,22.888,21.585,25.173,24.624,23.937,19.965
"1987-02",14.675,22.038,22.983,21.785,26.067,25.008,24.137,20.926
"1987-03",16.326,22.842,23.339,21.652,25.787,25.034,23.623,21.316
"1987-04",20.812,23.414,23.738,21.473,25.135,24.16,22.694,22.325
"1987-05",23.045,24.183,24.757,20.835,24.031,22.952,22.585,23.009
"1987-06",25.706,23.62,25.3,20.739,24.965,23.558,24.669,24.39
"1987-07",26.335,24.018,26.051,21.296,26.402,24.326,25.106,25.358
"1987-08",25.833,23.753,26.381,21.373,27.777,25.76,27.086,25.823
"1987-09",23.955,23.601,26.603,21.311,27.811,27.592,28.05,25.368
"1987-10",21.259,22.028,25.948,21.31,26.067,26.897,26.089,23.518
"1987-11",17.628,21.142,24.459,21.261,25.431,26.019,24.731,21.727
"1987-12",14.214,20.13,23.363,20.984,24.706,24.589,23.591,19.958
"1988-01",13.332,20.002,22.856,21.19,24.828,24.469,23.869,19.367
"1988-02",16.253,20.189,22.388,21.685,26.409,24.36,24.239,20.589
"1988-03",17.808,22.848,23.525,21.742,26.14,24.57,23.664,22.007
"1988-04",20.237,23.561,24.086,21.433,24.92,23.51,22.609,22.356
"1988-05",23.722,23.67,24.671,20.96,24.05,23.205,22.82,23.241
"1988-06",25.113,24.008,25.357,20.752,24.982,23.538,23.691,24.137
"1988-07",25.519,23.577,26.055,20.95,26.565,23.882,25.245,24.833
"1988-08",26.351,23.725,26.858,21.537,28.446,25.692,27.359,26.171
"1988-09",23.409,23.249,26.58,21.664,28.331,26.945,28.422,25.244
"1988-10",20.486,22.335,26.12,21.159,26.06,27.942,25.606,23.624
"1988-11",17.21,21.219,25.068,20.755,24.812,26.736,24.088,21.518
"1988-12",16.029,20.17,23.576,20.812,24.104,25.01,23.588,20.431
"1989-01",15.346,19.895,22.467,21.091,24.44,24.672,23.937,19.995
"1989-02",15.436,21.214,22.395,21.66,25.958,24.841,24.431,20.693
"1989-03",17.188,22.735,22.732,21.812,25.973,24.585,23.646,21.543
"1989-04",19.041,23.533,23.665,21.031,24.399,23.611,22.569,21.611
"1989-05",23.632,24.416,24.555,21.096,24.229,22.988,23.303,23.317
"1989-06",24.617,23.814,25.335,20.952,25.052,23.114,24.356,24.157
"1989-07",26.003,24.149,26.102,21.149,26.43,24.036,24.92,24.981
"1989-08",25.566,24.219,26.448,21.914,28.297,25.009,27.515,25.99
"1989-09",24.541,24.208,26.902,22.375,29.6,27.392,29.183,26.283
"1989-10",20.651,22.799,26.513,21.697,27.375,28.714,27.259,24.303
"1989-11",17.735,21.966,25.587,21.588,25.455,27.344,24.554,22.164
"1989-12",14.26,21.713,23.519,21.641,24.875,25.344,24.133,20.287
"1990-01",12.36,20.991,22.399,21.618,25.31,24.76,24.148,19.287
"1990-02",14.834,22.209,22.778,22.183,26.384,24.832,24.305,20.668
"1990-03",17.882,24.142,23.831,22.39,26.83,25.459,24.433,22.287
"1990-04",19.604,24.826,24.148,21.847,25.693,24.319,22.981,22.46
"1990-05",23.935,24.881,24.859,21.72,25,23.577,24.013,23.776
"1990-06",26.599,24.726,26.206,22.109,26.66,24.138,26.268,25.368
"1990-07",27.836,25.44,26.654,22.82,29.018,24.534,26.453,26.599
"1990-08",26.34,24.949,27.311,23.726,31.319,26.569,28.403,27.275
"1990-09",24.735,24.069,26.996,22.533,29.171,27.627,28.403,26.202
"1990-10",22.496,23.574,26.28,22.43,28.019,28.721,28.678,25.186
"1990-11",16.624,21.994,25.195,21.873,25.807,26.766,25.162,21.751
"1990-12",12.999,20.4,23.914,21.573,24.82,25.171,24.102,19.707
"1991-01",14.132,21.443,24.091,22.338,25.574,24.974,24.622,20.49
"1991-02",16.887,22.049,23.544,22.166,26.511,25.422,24.903,21.82
"1991-03",20.698,23.591,24.079,22.048,25.907,25.314,23.995,23.093
"1991-04",21.576,23.966,24.318,21.608,25.428,24.463,23.25,22.997
"1991-05",24.549,24.595,24.98,21.599,24.793,23.865,23.321,23.921
"1991-06",26.575,24.734,25.864,20.946,25.21,23.963,23.158,24.732
"1991-07",27.387,24.512,26.347,21.501,26.82,24.365,25.588,25.838
"1991-08",26.678,24.497,27.056,22.677,30.078,25.437,28.059,26.712
"1991-09",26.356,24.057,27.051,21.858,28.957,26.672,27.335,26.204
"1991-10",20.717,22.163,25.808,21.407,27.672,28.232,26.507,24.055
"1991-11",17.443,21.428,24.956,20.85,24.83,26.061,24.415,21.655
"1991-12",14.149,21.854,23.832,21.104,24.904,25.079,24.057,20.482
"1992-01",12.957,20.914,23.009,21.54,25.546,24.653,24.219,19.816
"1992-02",14.401,20.799,22.384,21.201,25.028,24.372,23.543,20.273
"1992-03",19.698,21.98,22.872,20.991,24.278,24.604,23.159,21.928
"1992-04",19.117,23.392,23.4,21.294,24.51,23.646,22.535,21.579
"1992-05",24.148,23.613,24.457,20.663,23.517,22.778,22.15,23.025
"1992-06",25.995,23.541,25.247,20.776,24.079,22.486,23.467,23.922
"1992-07",26.197,23.716,25.658,21.373,25.754,23.812,24.632,24.904
"1992-08",25.564,23.936,25.833,22.328,28.497,24.438,27.153,25.658
"1992-09",25.276,23.695,26.204,22.758,30.257,27.252,30.196,26.534
"1992-10",22.549,22.874,25.917,21.935,27.422,27.923,26.491,24.741
"1992-11",17.739,20.916,25.002,21.088,25.492,26.693,24.671,21.888
"1992-12",15.734,20.274,22.202,21.137,24.432,25.184,23.546,20.436
"1993-01",14.206,21.404,22.636,21.835,25.146,24.805,24.19,20.408
"1993-02",13.751,21.103,22.031,21.971,25.925,24.797,23.757,20.054
"1993-03",15.666,23.293,22.93,21.97,25.46,24.826,23.754,21.213
"1993-04",19.105,23.333,23.641,21.203,24.664,24.052,22.667,21.909
"1993-05",23.101,25.115,24.89,21.133,24.038,23.217,22.332,23.191
"1993-06",25.072,24.478,25.573,21.575,25.315,23.543,24.33,24.27
"1993-07",26.513,24.613,26.264,21.957,27.512,24.893,25.565,25.759
"1993-08",25.047,24.471,27.021,22.293,28.93,25.52,27.978,26.06
"1993-09",24.475,23.904,27.273,22.058,29.148,27.347,29.362,26.182
"1993-10",21.723,22.441,26.147,21.53,27.241,28.672,27.666,24.558
"1993-11",18.013,20.473,24.003,21.124,25.11,26.139,24.728,21.673
"1993-12",14.937,19.672,23.245,20.875,24.375,24.806,24.005,20.003
"1994-01",13.165,20.297,22.557,21.676,25.182,24.835,24.641,19.739
"1994-02",15.141,21.543,22.85,21.828,26.198,25.509,24.175,20.816
"1994-03",17.292,22.529,23.13,21.512,25.621,25.088,23.777,21.525
"1994-04",20.557,23.873,24.037,21.095,24.35,23.639,22.773,22.123
"1994-05",22.864,24.203,24.475,21.038,23.996,23.042,23.872,23.082
"1994-06",25.062,23.868,25.444,20.699,24.926,23.739,25.072,24.25
"1994-07",25.505,23.798,26.456,21.003,26.834,24.414,26.421,25.276
"1994-08",25.857,23.743,26.967,21.376,28.705,25.601,27.214,26.044
"1994-09",24.216,23.474,26.218,21.736,28.341,27.376,29.484,25.759
"1994-10",20.695,21.602,26.192,21.136,26.574,28.39,26.919,23.895
"1994-11",18.17,20.686,24.223,20.744,24.711,26.108,24.729,21.584
"1994-12",15.691,20.656,23.162,20.788,24.406,24.965,24.339,20.368
"1995-01",13.912,20.467,22.656,21.593,24.713,24.682,24.235,19.809
"1995-02",16.253,21.948,22.996,21.852,25.529,25.146,23.931,21.38
"1995-03",20.656,22.305,22.8,21.716,25.699,24.743,23.721,22.507
"1995-04",21.99,23.536,23.697,21.267,24.696,23.647,22.606,22.782
"1995-05",24.111,23.656,24.562,20.836,23.885,23.106,21.917,23.224
"1995-06",25.955,23.333,25.207,20.332,24.227,23.028,23.17,24.064
"1995-07",26.721,24.136,25.966,21.059,26.028,24.569,25.577,25.347
"1995-08",26.793,24.11,26.566,21.697,28.162,26.164,27.846,26.339
"1995-09",23.659,23.746,26.491,21.532,27.528,27.963,27.283,25.435
"1995-10",21.649,22.493,25.886,21.396,26.91,27.828,26.39,24.057
"1995-11",17.192,21.348,24.403,20.924,24.51,25.348,23.61,21.056
"1995-12",12.981,21.231,23.166,21.264,24.064,25.033,23.458,19.74
"1996-01",13.04,21.103,22.893,21.708,24.847,24.831,24.312,19.699
"1996-02",14.031,22.23,23.214,22.577,27.899,25.863,25.867,20.994
"1996-03",18.889,23.339,23.429,22.026,26.482,25.194,24.028,22.367
"1996-04",19.407,24.748,23.936,21.836,25.208,24.513,23.673,22.488
"1996-05",22.577,24.913,25.088,21.574,24.645,23.516,24.292,23.202
"1996-06",26.015,24.61,25.62,21.657,25.217,23.859,25.478,24.715
"1996-07",27.117,24.95,26.126,22.256,27.489,24.224,26.185,25.931
"1996-08",26.49,25.063,26.815,22.912,28.964,25.638,27.489,26.466
"1996-09",24.564,24.384,27.008,23.047,30.121,28.584,29.464,26.745
"1996-10",22.339,23.198,26.551,22.559,28.192,29.268,27.69,25.102
"1996-11",16.951,21.684,25.273,22.14,26.469,27.287,25.266,22.136
"1996-12",15.355,20.865,23.128,22.347,25.686,25.625,24.402,20.742
"1997-01",14.985,20.931,22.956,22.688,26.52,25.634,24.909,20.812
"1997-02",16.09,21.34,22.289,22.731,26.997,25.856,25.054,21.483
"1997-03",18.487,22.42,22.932,22.327,26.787,25.32,24.399,22.061
"1997-04",21.049,25.575,24.327,22.352,25.96,24.511,23.463,23.216
"1997-05",24.664,25.686,25.537,22.281,25.416,23.866,24.463,24.276
"1997-06",25.741,25.355,26.602,22.873,27.528,24.06,25.222,25.303
"1997-07",27.179,25.137,27.19,22.897,29.152,24.752,25.912,26.464
"1997-08",27.384,24.986,27.399,23.903,31.76,26.361,29.073,27.62
"1997-09",25.736,24.507,27.292,23.521,31.864,27.58,30.224,27.25
"1997-10",22.305,23.516,26.785,21.804,27.66,29.387,27.029,25.113
"1997-11",18.462,21.903,24.97,21.96,26.507,28.645,27.189,23.14
"1997-12",13.935,20.693,23.908,22.029,26.374,25.65,24.783,20.484
"1998-01",13.18,21.72,23.506,22.24,26.549,25.11,24.653,20.42
"1998-02",16.271,21.947,23.402,22.391,27.068,25.371,24.782,21.295
"1998-03",18.75,22.903,23.33,21.927,26.012,25.441,24.005,22.346
"1998-04",20.469,22.735,23.802,21.438,24.866,24.396,23.095,22.325
"1998-05",23.619,23.858,24.911,20.701,24.298,23.498,23.553,23.282
"1998-06",25.426,24.28,25.688,21.05,25.372,23.782,25.74,24.605
"1998-07",27.094,24.411,26.517,21.526,26.695,24.137,26.18,25.535
"1998-08",25.246,24.01,26.645,21.892,28.438,25.491,28.024,25.901
"1998-09",24.765,23.877,26.827,22.025,28.878,27.518,29.049,26.083
"1998-10",21.209,22.907,26.265,22.18,28.083,28.492,28.117,24.629
"1998-11",17.609,20.91,24.827,21.129,25.492,27.125,24.551,21.882
"1998-12",14.613,20.622,23.161,21.272,24.71,25.188,24.001,20.141
"1999-01",14.185,21.406,23.216,21.705,25.055,24.914,24.176,20.318
"1999-02",16.19,21.709,23.162,22.317,26.488,25.145,24.361,21.3
"1999-03",18.945,23.964,24.072,22.061,26.197,24.956,23.973,22.395
"1999-04",20.194,24.239,24.494,21.848,25.02,24.332,23.096,22.502
"1999-05",23.334,24.433,24.788,21.356,24.41,23.484,22.574,23.341
"1999-06",25.038,24.467,25.485,21.764,25.642,23.534,23.992,24.541
"1999-07",26.038,24.813,26.425,22.288,27.49,24.707,25.009,25.708
"1999-08",26.65,24.905,26.897,22.961,29.015,25.514,26.932,26.501
"1999-09",25.806,24.843,27.098,23.632,31.357,27.922,29.941,27.286
